###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
  iter_n_dis: 0 : 2023-03-11 13:35:53.162541
    training discriminator: 2023-03-11 13:35:53.375040
      epoch: 0 loss: 0.9984616637229919
      epoch: 1 loss: 0.7968477606773376
      epoch: 2 loss: 0.7986030876636505
      epoch: 3 loss: 0.801965981721878
      epoch: 4 loss: 0.8050017654895782
      epoch: 5 loss: 0.8064478784799576
      epoch: 6 loss: 0.8067713677883148
      epoch: 7 loss: 0.8065906316041946
      epoch: 8 loss: 0.806297704577446
      epoch: 9 loss: 0.8059755265712738
      epoch: 10 loss: 0.80557581782341
      epoch: 11 loss: 0.8051928281784058
      epoch: 12 loss: 0.8046717792749405
      epoch: 13 loss: 0.8041324019432068
      epoch: 14 loss: 0.8035652935504913
      epoch: 15 loss: 0.8028975576162338
      epoch: 16 loss: 0.802105188369751
      epoch: 17 loss: 0.8012537956237793
      epoch: 18 loss: 0.8002220392227173
      epoch: 19 loss: 0.7989899218082428
      epoch: 20 loss: 0.797574520111084
      epoch: 21 loss: 0.7957929074764252
      epoch: 22 loss: 0.793651819229126
      epoch: 23 loss: 0.7911240458488464
      epoch: 24 loss: 0.7875685095787048
      epoch: 25 loss: 0.7522613406181335
      epoch: 26 loss: 0.6887780427932739
      epoch: 27 loss: 0.7133788168430328
      epoch: 28 loss: 0.6812861859798431
      epoch: 29 loss: 0.7023406326770782
      epoch: 30 loss: 0.6733904182910919
      epoch: 31 loss: 0.645322173833847
      epoch: 32 loss: 0.6732950210571289
      epoch: 33 loss: 0.6285399198532104
      epoch: 34 loss: 0.6703418493270874
      epoch: 35 loss: 0.6143826693296432
      epoch: 36 loss: 0.6203985810279846
      epoch: 37 loss: 0.5784265995025635
      epoch: 38 loss: 0.5990212857723236
      epoch: 39 loss: 0.5663070529699326
      epoch: 40 loss: 0.551637127995491
      epoch: 41 loss: 0.5554903894662857
      epoch: 42 loss: 0.539992019534111
      epoch: 43 loss: 0.587033748626709
      epoch: 44 loss: 0.5322289913892746
      epoch: 45 loss: 0.578263446688652
      epoch: 46 loss: 0.5250097513198853
      epoch: 47 loss: 0.5261410772800446
      epoch: 48 loss: 0.5297112911939621
      epoch: 49 loss: 0.6173650622367859
      epoch: 50 loss: 0.5297654569149017
      epoch: 51 loss: 0.5188948512077332
      epoch: 52 loss: 0.523643285036087
      epoch: 53 loss: 0.5548936873674393
      epoch: 54 loss: 0.5231188237667084
      epoch: 55 loss: 0.516465574502945
      epoch: 56 loss: 0.5164069086313248
      epoch: 57 loss: 0.5259212553501129
      epoch: 58 loss: 0.5175156891345978
      epoch: 59 loss: 0.5138142704963684
      epoch: 60 loss: 0.5154140293598175
      epoch: 61 loss: 0.5447140634059906
      epoch: 62 loss: 0.5217373073101044
      epoch: 63 loss: 0.5157952606678009
      epoch: 64 loss: 0.5128434747457504
      epoch: 65 loss: 0.5110463798046112
      epoch: 66 loss: 0.5163962692022324
      epoch: 67 loss: 0.5740925818681717
      epoch: 68 loss: 0.5229917019605637
      epoch: 69 loss: 0.5162542164325714
      epoch: 70 loss: 0.5130667984485626
      epoch: 71 loss: 0.5111712664365768
      epoch: 72 loss: 0.5099022686481476
      epoch: 73 loss: 0.5089894533157349
      epoch: 74 loss: 0.510300800204277
      epoch: 75 loss: 0.5199272930622101
      epoch: 76 loss: 0.5148935616016388
      epoch: 77 loss: 0.512270376086235
      epoch: 78 loss: 0.5106385052204132
      epoch: 79 loss: 0.5095168799161911
      epoch: 80 loss: 0.5086957216262817
      epoch: 81 loss: 0.5080667436122894
      epoch: 82 loss: 0.5094444751739502
      epoch: 83 loss: 0.5180177986621857
      epoch: 84 loss: 0.5139323621988297
      epoch: 85 loss: 0.5116750746965408
      epoch: 86 loss: 0.5102252811193466
      epoch: 87 loss: 0.509209930896759
      epoch: 88 loss: 0.5084569901227951
      epoch: 89 loss: 0.507874459028244
      epoch: 90 loss: 0.5074102729558945
      epoch: 91 loss: 0.5072132050991058
      epoch: 92 loss: 0.5078008323907852
      epoch: 93 loss: 0.5073483437299728
      epoch: 94 loss: 0.5069786012172699
      epoch: 95 loss: 0.5092786103487015
      epoch: 96 loss: 0.5372530519962311
      epoch: 97 loss: 0.5198971927165985
      epoch: 98 loss: 0.5147621333599091
      epoch: 99 loss: 0.5121328681707382
      epoch: 100 loss: 0.5105081349611282
      epoch: 101 loss: 0.5093971490859985
      epoch: 102 loss: 0.5085857212543488
      epoch: 103 loss: 0.5079665333032608
      epoch: 104 loss: 0.507477194070816
      epoch: 105 loss: 0.5070803463459015
      epoch: 106 loss: 0.5067518800497055
      epoch: 107 loss: 0.5064751505851746
      epoch: 108 loss: 0.5062389224767685
      epoch: 109 loss: 0.5060347765684128
      epoch: 110 loss: 0.5066056847572327
      epoch: 111 loss: 0.5075360685586929
      epoch: 112 loss: 0.5071249306201935
      epoch: 113 loss: 0.5067866742610931
      epoch: 114 loss: 0.5065027326345444
      epoch: 115 loss: 0.5062611997127533
      epoch: 116 loss: 0.5060528814792633
      epoch: 117 loss: 0.5058714896440506
      epoch: 118 loss: 0.5057119727134705
      epoch: 119 loss: 0.5077466368675232
  iter_n_dis: 1 : 2023-03-11 13:36:16.606097
    training discriminator: 2023-03-11 13:36:16.829480
      epoch: 0 loss: 0.7504197061061859
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 13:36:40.394444
    training discriminator: 2023-03-11 13:36:40.614384
      epoch: 0 loss: 0.9258646368980408
      epoch: 1 loss: 0.8091026991605759
      epoch: 2 loss: 0.8075638264417648
      epoch: 3 loss: 0.8067783564329147
      epoch: 4 loss: 0.8062824159860611
      epoch: 5 loss: 0.8058728575706482
      epoch: 6 loss: 0.8055024147033691
      epoch: 7 loss: 0.8050936162471771
      epoch: 8 loss: 0.8046755790710449
      epoch: 9 loss: 0.8041867911815643
      epoch: 10 loss: 0.803644448518753
      epoch: 11 loss: 0.8030335754156113
      epoch: 12 loss: 0.8023996502161026
      epoch: 13 loss: 0.8016548007726669
      epoch: 14 loss: 0.8007962256669998
      epoch: 15 loss: 0.7997929602861404
      epoch: 16 loss: 0.7987227141857147
      epoch: 17 loss: 0.7973798513412476
      epoch: 18 loss: 0.7958400845527649
      epoch: 19 loss: 0.7941710352897644
      epoch: 20 loss: 0.7918278872966766
      epoch: 21 loss: 0.7892246246337891
      epoch: 22 loss: 0.7858256697654724
      epoch: 23 loss: 0.7816998064517975
      epoch: 24 loss: 0.7469782829284668
      epoch: 25 loss: 0.6876856684684753
      epoch: 26 loss: 0.7115785181522369
      epoch: 27 loss: 0.6690611839294434
      epoch: 28 loss: 0.665654331445694
      epoch: 29 loss: 0.6669483482837677
      epoch: 30 loss: 0.6387463957071304
      epoch: 31 loss: 0.6644074320793152
      epoch: 32 loss: 0.6213772296905518
      epoch: 33 loss: 0.6624109148979187
      epoch: 34 loss: 0.6040534228086472
      epoch: 35 loss: 0.6369201242923737
      epoch: 36 loss: 0.5868908017873764
      epoch: 37 loss: 0.5792427659034729
      epoch: 38 loss: 0.5739634037017822
      epoch: 39 loss: 0.5690173506736755
      epoch: 40 loss: 0.5645797550678253
      epoch: 41 loss: 0.5528043359518051
      epoch: 42 loss: 0.5476657897233963
      epoch: 43 loss: 0.5450233966112137
      epoch: 44 loss: 0.5380647778511047
      epoch: 45 loss: 0.5437202155590057
      epoch: 46 loss: 0.5394270271062851
      epoch: 47 loss: 0.6246286630630493
      epoch: 48 loss: 0.5323351323604584
      epoch: 49 loss: 0.5284081399440765
      epoch: 50 loss: 0.5352267473936081
      epoch: 51 loss: 0.5226211696863174
      epoch: 52 loss: 0.5235244929790497
      epoch: 53 loss: 0.5257227271795273
      epoch: 54 loss: 0.5709539204835892
      epoch: 55 loss: 0.5249647796154022
      epoch: 56 loss: 0.5178247392177582
      epoch: 57 loss: 0.5168787688016891
      epoch: 58 loss: 0.5245244354009628
      epoch: 59 loss: 0.5899410247802734
      epoch: 60 loss: 0.5249535441398621
      epoch: 61 loss: 0.5173865556716919
      epoch: 62 loss: 0.5138606429100037
      epoch: 63 loss: 0.5167549103498459
      epoch: 64 loss: 0.5226670503616333
      epoch: 65 loss: 0.5164099782705307
      epoch: 66 loss: 0.5132974833250046
      epoch: 67 loss: 0.5119296163320541
      epoch: 68 loss: 0.5144647657871246
      epoch: 69 loss: 0.5121348649263382
      epoch: 70 loss: 0.5118888914585114
      epoch: 71 loss: 0.516727089881897
      epoch: 72 loss: 0.5134433209896088
      epoch: 73 loss: 0.5114797502756119
      epoch: 74 loss: 0.5101642459630966
      epoch: 75 loss: 0.5211092531681061
      epoch: 76 loss: 0.5647653788328171
      epoch: 77 loss: 0.5236286967992783
      epoch: 78 loss: 0.5166653543710709
      epoch: 79 loss: 0.5133714228868484
      epoch: 80 loss: 0.5114114582538605
      epoch: 81 loss: 0.5100997984409332
      epoch: 82 loss: 0.5091576278209686
      epoch: 83 loss: 0.50844606757164
      epoch: 84 loss: 0.5144074708223343
      epoch: 85 loss: 0.5539052933454514
      epoch: 86 loss: 0.5227064043283463
      epoch: 87 loss: 0.5162075459957123
      epoch: 88 loss: 0.5130740702152252
      epoch: 89 loss: 0.5111943632364273
      epoch: 90 loss: 0.5099309086799622
      epoch: 91 loss: 0.5090193748474121
      epoch: 92 loss: 0.5083296746015549
      epoch: 93 loss: 0.5077884346246719
      epoch: 94 loss: 0.5073521137237549
      epoch: 95 loss: 0.5072874277830124
      epoch: 96 loss: 0.5077400803565979
      epoch: 97 loss: 0.5073101222515106
      epoch: 98 loss: 0.5069561004638672
      epoch: 99 loss: 0.5093858242034912
      epoch: 100 loss: 0.5224168300628662
      epoch: 101 loss: 0.5159903466701508
      epoch: 102 loss: 0.5129023045301437
      epoch: 103 loss: 0.5110537111759186
      epoch: 104 loss: 0.5098118782043457
      epoch: 105 loss: 0.5089165270328522
      epoch: 106 loss: 0.5082390606403351
      epoch: 107 loss: 0.5077073574066162
      epoch: 108 loss: 0.5072786509990692
      epoch: 109 loss: 0.5069255828857422
      epoch: 110 loss: 0.5066294074058533
      epoch: 111 loss: 0.5063775181770325
      epoch: 112 loss: 0.5061604380607605
      epoch: 113 loss: 0.5078935325145721
      epoch: 114 loss: 0.5155844390392303
      epoch: 115 loss: 0.5126335322856903
      epoch: 116 loss: 0.5108548104763031
      epoch: 117 loss: 0.5096561163663864
      epoch: 118 loss: 0.5087892711162567
      epoch: 119 loss: 0.5081316083669662
batch: 20 : 2023-03-11 13:37:04.071661
    training generator: 2023-03-11 13:38:58.402165
      epoch: 0 loss: 1480.068359375
  iter_n_dis: 0 : 2023-03-11 13:38:58.412818
    training discriminator: 2023-03-11 13:38:58.673861
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
